15.8675,0,0,0.0,0
15.8700,0,0,0.0,0
15.8725,0,1,0.0,0
15.8750,0,0,0.0,0
15.8775,0,0,0.0,0
15.8800,0,1,0.0,0
15.8825,0,1,0.0,0
15.8850,0,1,0.0,0
15.8875,0,1,0.0,0
15.8900,0,2,0.0,0
15.8925,0,3,0.0,0
15.8950,0,2,0.0,0
15.8975,0,1,0.1,0
15.9000,0,1,0.0,0
15.9025,0,1,0.0,0
15.9050,0,3,0.0,0
15.9075,0,3,0.0,0
15.9100,0,3,0.0,0
15.9125,0,3,0.0,0
15.9150,0,3,0.0,0
15.9175,0,2,0.0,0
15.9200,0,1,0.0,0
15.9225,0,1,0.0,0
15.9250,0,1,0.0,0
15.9275,0,1,0.0,0
15.9300,0,1,0.0,0
15.9325,0,1,0.0,0
15.9350,0,-1,0.0,0
15.9375,0,-1,0.0,0
15.9400,0,-0,0.0,0
15.9425,0,0,0.0,0
15.9450,0,0,0.0,0
15.9475,0,1,0.0,0
15.9500,0,1,0.0,0
15.9525,0,1,0.0,0
15.9550,0,3,0.0,0
15.9575,0,3,0.0,0
15.9600,0,5,0.0,0
15.9625,0,5,0.0,0
15.9650,0,7,0.0,0
15.9675,0,6,0.0,0
15.9700,0,6,0.0,0
15.9725,0,6,0.0,0
15.9750,0,5,0.0,0
15.9775,0,5,0.0,0
15.9800,0,5,0.0,0
15.9825,0,5,0.0,0
15.9850,0,5,0.0,0
15.9875,0,4,0.0,0
15.9900,0,3,0.0,0
15.9925,0,4,0.0,0
15.9950,0,3,0.0,0
15.9975,0,4,0.1,0
16.0000,0,3,0.0,0
16.0025,0,3,0.0,0
16.0050,0,2,0.0,0
16.0075,0,1,0.0,0
16.0100,0,-1,0.0,0
16.0125,0,-1,0.0,0
16.0150,0,-3,0.0,0
16.0175,0,-5,0.0,0
16.0200,0,-6,0.0,0
16.0225,0,-7,0.0,0
16.0250,0,-9,0.0,0
16.0275,0,-11,0.0,0
16.0300,0,-12,0.0,0
16.0325,0,-12,0.0,0
16.0350,0,-12,0.0,0
16.0375,0,-11,0.0,0
16.0400,0,-10,0.0,0
16.0425,0,-10,0.0,0
16.0450,0,-8,0.0,0
16.0475,0,-7,0.0,0
16.0500,0,-4,0.0,0
16.0525,0,-4,0.0,0
16.0550,0,-2,0.0,0
16.0575,0,-1,0.0,0
16.0600,0,-0,0.0,0
16.0625,0,0,0.0,0
16.0650,0,1,0.0,0
16.0675,0,2,0.0,0
16.0700,0,3,0.0,0
16.0725,0,3,0.0,0
16.0750,0,3,0.0,0
16.0775,0,3,0.0,0
16.0800,0,3,0.0,0
16.0825,0,3,0.0,0
16.0850,0,3,0.0,0
16.0875,0,3,0.0,0
16.0900,0,3,0.0,0
16.0925,0,3,0.0,0
16.0950,0,2,0.0,0
16.0975,0,1,0.1,0
16.1000,0,1,0.0,0
16.1025,0,1,0.0,0
16.1050,0,1,0.0,0
16.1075,0,1,0.0,0
16.1100,0,1,0.0,0
16.1125,0,1,0.0,0
16.1150,0,0,0.0,0
16.1175,0,0,0.0,0
16.1200,0,0,0.0,0
16.1225,0,1,0.0,0
16.1250,0,0,0.0,0
16.1275,0,1,0.0,0
16.1300,0,1,0.0,0
16.1325,0,1,0.0,0
16.1350,0,1,0.0,0
16.1375,0,-0,0.0,0
16.1400,0,-0,0.0,0
16.1425,0,1,0.0,0
16.1450,0,1,0.0,0
16.1475,0,0,0.0,0
16.1500,0,-1,0.0,0
16.1525,0,-1,0.0,0
16.1550,0,-1,0.0,0
16.1575,0,-1,0.0,0
16.1600,0,0,0.0,0
16.1625,0,1,0.0,0
16.1650,0,1,0.0,0
16.1675,0,0,0.0,0
16.1700,0,0,0.0,0
16.1725,0,1,0.0,0
16.1750,0,1,0.0,0
16.1775,0,2,0.0,0
16.1800,0,2,0.0,0
16.1825,0,3,0.0,0
16.1850,0,3,0.0,0
16.1875,0,1,0.0,0
16.1900,0,-0,0.0,0
16.1925,0,-1,0.0,0
16.1950,0,-2,0.0,0
16.1975,0,-3,0.1,0
16.2000,0,-2,0.0,0
16.2025,0,-2,0.0,0
16.2050,0,-2,0.0,0
16.2075,0,-1,0.0,0
16.2100,0,-1,0.0,0
16.2125,0,-1,0.0,0
16.2150,0,0,0.0,0
16.2175,0,1,0.0,0
16.2200,0,1,0.0,0
16.2225,0,1,0.0,0
16.2250,0,2,0.0,0
16.2275,0,2,0.0,0
16.2300,0,2,0.0,0
16.2325,0,3,0.0,0
16.2350,0,2,0.0,0
16.2375,0,1,0.0,0
16.2400,0,1,0.0,0
16.2425,0,1,0.0,0
16.2450,0,-2,0.0,0
16.2475,0,-4,0.0,0
16.2500,0,-5,0.0,0
16.2525,0,-5,0.0,0
16.2550,0,-5,0.0,0
16.2575,0,-6,0.0,0
16.2600,0,-7,0.0,0
16.2625,0,-7,0.0,0
16.2650,0,-6,0.0,0
16.2675,0,-6,0.0,0
16.2700,0,-4,0.0,0
16.2725,0,-3,0.0,0
16.2750,0,-1,0.0,0
16.2775,0,-0,0.0,0
16.2800,0,1,0.0,0
16.2825,0,1,0.0,0
16.2850,0,2,0.0,0
16.2875,0,2,0.0,0
16.2900,0,3,0.0,0
16.2925,0,3,0.0,0
16.2950,0,3,0.0,0
16.2975,0,2,0.1,0
16.3000,0,2,0.0,0
16.3025,0,3,0.0,0
16.3050,0,3,0.0,0
16.3075,0,3,0.0,0
16.3100,0,4,0.0,0
16.3125,0,4,0.0,0
16.3150,0,4,0.0,0
16.3175,0,4,0.0,0
16.3200,0,3,0.0,0
16.3225,0,4,0.0,0
16.3250,0,4,0.0,0
16.3275,0,3,0.0,0
16.3300,0,3,0.0,0
16.3325,0,4,0.0,0
16.3350,0,3,0.0,0
16.3375,0,2,0.0,0
16.3400,0,1,0.0,0
16.3425,0,2,0.0,0
16.3450,0,1,0.0,0
16.3475,0,1,0.0,0
16.3500,0,0,0.0,0
16.3525,0,0,0.0,0
16.3550,0,-1,0.0,0
16.3575,0,-2,0.0,0
16.3600,0,-2,0.0,0
16.3625,0,-2,0.0,0
16.3650,0,-2,0.0,0
16.3675,0,-2,0.0,0
16.3700,0,-2,0.0,0
16.3725,0,-2,0.0,0
16.3750,0,-1,0.0,0
16.3775,0,-1,0.0,0
16.3800,0,-1,0.0,0
16.3825,0,0,0.0,0
16.3850,0,1,0.0,0
16.3875,0,1,0.0,0
16.3900,0,2,0.0,0
16.3925,0,3,0.0,0
16.3950,0,3,0.0,0
16.3975,0,3,0.1,0
16.4000,0,3,0.0,0
16.4025,0,3,0.0,0
16.4050,0,2,0.0,0
16.4075,0,1,0.0,0
16.4100,0,-1,0.0,0
16.4125,0,-0,0.0,0
16.4150,0,-0,0.0,0
16.4175,0,-1,0.0,0
16.4200,0,-0,0.0,0
16.4225,0,0,0.0,0
16.4250,0,1,0.0,0
16.4275,0,0,0.0,0
16.4300,0,1,0.0,0
16.4325,0,1,0.0,0
16.4350,0,2,0.0,0
16.4375,0,2,0.0,0
16.4400,0,3,0.0,0
16.4425,0,3,0.0,0
16.4450,0,3,0.0,0
16.4475,0,2,0.0,0
16.4500,0,1,0.0,0
16.4525,0,1,0.0,0
16.4550,0,-1,0.0,0
16.4575,0,-2,0.0,0
16.4600,0,-3,0.0,0
16.4625,0,-3,0.0,0
16.4650,0,-6,0.0,0
16.4675,0,-7,0.0,0
16.4700,0,-8,0.0,0
16.4725,0,-8,0.0,0
16.4750,0,-7,0.0,0
16.4775,0,-7,0.0,0
16.4800,0,-6,0.0,0
16.4825,0,-6,0.0,0
16.4850,0,-4,0.0,0
16.4875,0,-3,0.0,0
16.4900,0,-1,0.0,0
16.4925,0,-0,0.0,0
16.4950,0,0,0.0,0
16.4975,0,0,0.1,0
16.5000,0,1,0.0,0
16.5025,0,1,0.0,0
16.5050,0,0,0.0,0
16.5075,0,0,0.0,0
16.5100,0,0,0.0,0
16.5125,0,0,0.0,0
16.5150,0,0,0.0,0
16.5175,0,-1,0.0,0
16.5200,0,-1,0.0,0
16.5225,0,-1,0.0,0
16.5250,0,-1,0.0,0
16.5275,0,-1,0.0,0
16.5300,0,-1,0.0,0
16.5325,0,-1,0.0,0
16.5350,0,-1,0.0,0
16.5375,0,-1,0.0,0
16.5400,0,-2,0.0,0
16.5425,0,-1,0.0,0
16.5450,0,0,0.0,0
16.5475,0,0,0.0,0
16.5500,0,1,0.0,0
16.5525,0,2,0.0,0
16.5550,0,2,0.0,0
16.5575,0,1,0.0,0
16.5600,0,2,0.0,0
16.5625,0,3,0.0,0
16.5650,0,3,0.0,0
16.5675,0,3,0.0,0
16.5700,0,3,0.0,0
16.5725,0,4,0.0,0
16.5750,0,4,0.0,0
16.5775,0,3,0.0,0
16.5800,0,4,0.0,0
16.5825,0,4,0.0,0
16.5850,0,4,0.0,0
16.5875,0,3,0.0,0
16.5900,0,3,0.0,0
16.5925,0,3,0.0,0
16.5950,0,3,0.0,0
16.5975,0,3,0.1,0
16.6000,0,4,0.0,0
16.6025,0,4,0.0,0
16.6050,0,4,0.0,0
16.6075,0,4,0.0,0
16.6100,0,3,0.0,0
16.6125,0,4,0.0,0
16.6150,0,3,0.0,0
16.6175,0,3,0.0,0
16.6200,0,2,0.0,0
16.6225,0,2,0.0,0
16.6250,0,1,0.0,0
16.6275,0,-1,0.0,0
16.6300,0,-1,0.0,0
16.6325,0,-1,0.0,0
16.6350,0,-1,0.0,0
16.6375,0,-0,0.0,0
16.6400,0,-1,0.0,0
16.6425,0,0,0.0,0
16.6450,0,-1,0.0,0
16.6475,0,-1,0.0,0
16.6500,0,-1,0.0,0
16.6525,0,-1,0.0,0
16.6550,0,-0,0.0,0
16.6575,0,0,0.0,0
16.6600,0,0,0.0,0
16.6625,0,1,0.0,0
16.6650,0,1,0.0,0
16.6675,0,-1,0.0,0
16.6700,0,-1,0.0,0
16.6725,0,-1,0.0,0
16.6750,0,-1,0.0,0
16.6775,0,-2,0.0,0
16.6800,0,-3,0.0,0
16.6825,0,-4,0.0,0
16.6850,0,-5,0.0,0
16.6875,0,-7,0.0,0
16.6900,0,-8,0.0,0
16.6925,0,-7,0.0,0
16.6950,0,-9,0.0,0
16.6975,0,-9,0.0,0
16.7000,0,-9,0.0,0
16.7025,0,-9,0.0,0
16.7050,0,-7,0.0,0
16.7075,0,-6,0.0,0
16.7100,0,-5,0.0,0
16.7125,0,-4,0.0,0
16.7150,0,-3,0.0,0
16.7175,0,-2,0.0,0
16.7200,0,-1,0.0,0
16.7225,0,-1,0.0,0
16.7250,0,0,0.0,0
16.7275,0,-0,0.0,0
16.7300,0,1,0.0,0
16.7325,0,1,0.0,0
16.7350,0,2,0.0,0
16.7375,0,2,0.0,0
16.7400,0,2,0.0,0
16.7425,0,2,0.0,0
16.7450,0,3,0.0,0
16.7475,0,3,0.0,0
16.7500,0,4,0.0,0
16.7525,0,4,0.0,0
16.7550,0,4,0.0,0
16.7575,0,3,0.0,0
16.7600,0,3,0.0,0
16.7625,0,3,0.0,0
16.7650,0,3,0.0,0
16.7675,0,3,0.0,0
16.7700,0,3,0.0,0
16.7725,0,3,0.0,0
16.7750,0,3,0.0,0
16.7775,0,2,0.0,0
16.7800,0,3,0.0,0
16.7825,0,3,0.0,0
16.7850,0,3,0.0,0
16.7875,0,3,0.0,0
16.7900,0,2,0.0,0
16.7925,0,2,0.0,0
16.7950,0,2,0.0,0
16.7975,0,2,0.1,0
16.8000,0,1,0.0,0
16.8025,0,2,0.0,0
16.8050,0,1,0.0,0
16.8075,0,-0,0.0,0
16.8100,0,-1,0.0,0
16.8125,0,-1,0.0,0
16.8150,0,-1,0.0,0
16.8175,0,-1,0.0,0
16.8200,0,-1,0.0,0
16.8225,0,-0,0.0,0
16.8250,0,0,0.0,0
16.8275,0,-0,0.0,0
16.8300,0,-0,0.0,0
16.8325,0,0,0.0,0
16.8350,0,1,0.0,0
16.8375,0,1,0.0,0
16.8400,0,1,0.0,0
16.8425,0,1,0.0,0
16.8450,0,-0,0.0,0
16.8475,0,-1,0.0,0
16.8500,0,-1,0.0,0
16.8525,0,-0,0.0,0
16.8550,0,2,0.0,0
16.8575,0,2,0.0,0
16.8600,0,2,0.0,0
16.8625,0,3,0.0,0
16.8650,0,4,0.0,0
16.8675,0,5,0.0,0
16.8700,0,5,0.0,0
16.8725,0,5,0.0,0
16.8750,0,7,0.0,0
16.8775,0,7,0.0,0
16.8800,0,7,0.0,0
16.8825,0,7,0.0,0
16.8850,0,6,0.0,0
16.8875,0,4,0.0,0
16.8900,0,3,0.0,0
16.8925,0,3,0.0,0
16.8950,0,-1,0.0,0
16.8975,0,-3,0.1,0
16.9000,0,-5,0.0,0
16.9025,0,-6,0.0,0
16.9050,0,-9,0.0,0
16.9075,0,-11,0.0,0
16.9100,0,-11,0.0,0
16.9125,0,-11,0.0,0
16.9150,0,-10,0.0,0
16.9175,0,-11,0.0,0
16.9200,0,-10,0.0,0
16.9225,0,-9,0.0,0
16.9250,0,-7,0.0,0
16.9275,0,-5,0.0,0
16.9300,0,-4,0.0,0
16.9325,0,-4,0.0,0
16.9350,0,-2,0.0,0
16.9375,0,-2,0.0,0
16.9400,0,-1,0.0,0
16.9425,0,-1,0.0,0
16.9450,0,1,0.0,0
16.9475,0,1,0.0,0
16.9500,0,1,0.0,0
16.9525,0,2,0.0,0
16.9550,0,2,0.0,0
16.9575,0,2,0.0,0
16.9600,0,2,0.0,0
16.9625,0,3,0.0,0
16.9650,0,2,0.0,0
16.9675,0,2,0.0,0
16.9700,0,2,0.0,0
16.9725,0,2,0.0,0
16.9750,0,1,0.0,0
16.9775,0,1,0.0,0
16.9800,0,1,0.0,0
16.9825,0,2,0.0,0
16.9850,0,2,0.0,0
16.9875,0,2,0.0,0
16.9900,0,2,0.0,0
16.9925,0,2,0.0,0
16.9950,0,1,0.0,0
16.9975,0,1,0.1,0
17.0000,0,1,0.0,0
17.0025,0,1,0.0,0
17.0050,0,1,0.0,0
17.0075,0,-0,0.0,0
17.0100,0,-1,0.0,0
17.0125,0,-1,0.0,0
17.0150,0,-2,0.0,0
17.0175,0,-3,0.0,0
17.0200,0,-3,0.0,0
17.0225,0,-3,0.0,0
17.0250,0,-3,0.0,0
17.0275,0,-4,0.0,0
17.0300,0,-3,0.0,0
17.0325,0,-3,0.0,0
17.0350,0,-1,0.0,0
17.0375,0,0,0.0,0
17.0400,0,1,0.0,0
17.0425,0,1,0.0,0
17.0450,0,2,0.0,0
17.0475,0,3,0.0,0
17.0500,0,3,0.0,0
17.0525,0,4,0.0,0
17.0550,0,5,0.0,0
17.0575,0,4,0.0,0
17.0600,0,4,0.0,0
17.0625,0,4,0.0,0
17.0650,0,4,0.0,0
17.0675,0,3,0.0,0
17.0700,0,3,0.0,0
17.0725,0,3,0.0,0
17.0750,0,4,0.0,0
17.0775,0,3,0.0,0
17.0800,0,4,0.0,0
17.0825,0,4,0.0,0
17.0850,0,4,0.0,0
17.0875,0,4,0.0,0
17.0900,0,4,0.0,0
17.0925,0,5,0.0,0
17.0950,0,5,0.0,0
17.0975,0,5,0.1,0
17.1000,0,5,0.0,0
17.1025,0,5,0.0,0
17.1050,0,4,0.0,0
17.1075,0,3,0.0,0
17.1100,0,1,0.0,0
17.1125,0,1,0.0,0
17.1150,0,-1,0.0,0
17.1175,0,-4,0.0,0
17.1200,0,-6,0.0,0
17.1225,0,-6,0.0,0
17.1250,0,-9,0.0,0
17.1275,0,-10,0.0,0
17.1300,0,-10,0.0,0
17.1325,0,-10,0.0,0
17.1350,0,-10,0.0,0
17.1375,0,-11,0.0,0
17.1400,0,-10,0.0,0
17.1425,0,-8,0.0,0
17.1450,0,-5,0.0,0
17.1475,0,-3,0.0,0
17.1500,0,-2,0.0,0
17.1525,0,-1,0.0,0
17.1550,0,0,0.0,0
17.1575,0,1,0.0,0
17.1600,0,2,0.0,0
17.1625,0,3,0.0,0
17.1650,0,4,0.0,0
17.1675,0,4,0.0,0
17.1700,0,4,0.0,0
17.1725,0,5,0.0,0
17.1750,0,5,0.0,0
17.1775,0,5,0.0,0
17.1800,0,5,0.0,0
17.1825,0,5,0.0,0
17.1850,0,5,0.0,0
17.1875,0,4,0.0,0
17.1900,0,4,0.0,0
17.1925,0,4,0.0,0
17.1950,0,3,0.0,0
17.1975,0,2,0.1,0
17.2000,0,2,0.0,0
17.2025,0,2,0.0,0
17.2050,0,1,0.0,0
17.2075,0,1,0.0,0
17.2100,0,0,0.0,0
17.2125,0,0,0.0,0
17.2150,0,-0,0.0,0
17.2175,0,-1,0.0,0
17.2200,0,-1,0.0,0
17.2225,0,-1,0.0,0
17.2250,0,-2,0.0,0
17.2275,0,-3,0.0,0
17.2300,0,-3,0.0,0
17.2325,0,-3,0.0,0
17.2350,0,-3,0.0,0
17.2375,0,-3,0.0,0
17.2400,0,-3,0.0,0
17.2425,0,-3,0.0,0
17.2450,0,-3,0.0,0
17.2475,0,-4,0.0,0
17.2500,0,-4,0.0,0
17.2525,0,-3,0.0,0
17.2550,0,-2,0.0,0
17.2575,0,-1,0.0,0
17.2600,0,-1,0.0,0
17.2625,0,-0,0.0,0
17.2650,0,0,0.0,0
17.2675,0,0,0.0,0
17.2700,0,1,0.0,0
17.2725,0,2,0.0,0
17.2750,0,2,0.0,0
17.2775,0,1,0.0,0
17.2800,0,1,0.0,0
17.2825,0,1,0.0,0
17.2850,0,2,0.0,0
17.2875,0,2,0.0,0
17.2900,0,3,0.0,0
17.2925,0,4,0.0,0
17.2950,0,5,0.0,0
17.2975,0,5,0.1,0
17.3000,0,5,0.0,0
17.3025,0,6,0.0,0
17.3050,0,6,0.0,0
17.3075,0,5,0.0,0
17.3100,0,5,0.0,0
17.3125,0,5,0.0,0
17.3150,0,5,0.0,0
17.3175,0,3,0.0,0
17.3200,0,2,0.0,0
17.3225,0,2,0.0,0
17.3250,0,0,0.0,0
17.3275,0,-2,0.0,0
17.3300,0,-4,0.0,0
17.3325,0,-5,0.0,0
17.3350,0,-8,0.0,0
17.3375,0,-11,0.0,0
17.3400,0,-12,0.0,0
17.3425,0,-12,0.0,0
17.3450,0,-13,0.0,0
17.3475,0,-12,0.0,0
17.3500,0,-11,0.0,0
17.3525,0,-11,0.0,0
17.3550,0,-9,0.0,0
17.3575,0,-7,0.0,0
17.3600,0,-5,0.0,0
17.3625,0,-5,0.0,0
17.3650,0,-2,0.0,0
17.3675,0,-1,0.0,0
17.3700,0,1,0.0,0
17.3725,0,2,0.0,0
17.3750,0,3,0.0,0
17.3775,0,4,0.0,0
17.3800,0,4,0.0,0
17.3825,0,5,0.0,0
17.3850,0,6,0.0,0
17.3875,0,5,0.0,0
17.3900,0,5,0.0,0
17.3925,0,5,0.0,0
17.3950,0,5,0.0,0
17.3975,0,5,0.1,0
17.4000,0,4,0.0,0
17.4025,0,4,0.0,0
17.4050,0,3,0.0,0
17.4075,0,2,0.0,0
17.4100,0,1,0.0,0
17.4125,0,1,0.0,0
17.4150,0,0,0.0,0
17.4175,0,-0,0.0,0
17.4200,0,-0,0.0,0
17.4225,0,-0,0.0,0
17.4250,0,-1,0.0,0
17.4275,0,-1,0.0,0
17.4300,0,-2,0.0,0
17.4325,0,-2,0.0,0
17.4350,0,-1,0.0,0
17.4375,0,-1,0.0,0
17.4400,0,-1,0.0,0
17.4425,0,-1,0.0,0
17.4450,0,-1,0.0,0
17.4475,0,-1,0.0,0
17.4500,0,-2,0.0,0
17.4525,0,-1,0.0,0
17.4550,0,-2,0.0,0
17.4575,0,-2,0.0,0
17.4600,0,-1,0.0,0
17.4625,0,-1,0.0,0
17.4650,0,-1,0.0,0
17.4675,0,-1,0.0,0
17.4700,0,-1,0.0,0
17.4725,0,-0,0.0,0
17.4750,0,1,0.0,0
17.4775,0,1,0.0,0
17.4800,0,2,0.0,0
17.4825,0,3,0.0,0
17.4850,0,3,0.0,0
17.4875,0,4,0.0,0
17.4900,0,5,0.0,0
17.4925,0,5,0.0,0
17.4950,0,5,0.1,0
17.4975,0,4,0.1,0
17.5000,0,3,0.1,0
17.5025,0,3,0.0,0
17.5050,0,3,0.0,0
17.5075,0,3,0.0,0
17.5100,0,3,0.0,0
17.5125,0,3,0.0,0
17.5150,0,4,0.0,0
17.5175,0,3,0.0,0
17.5200,0,3,0.0,0
17.5225,0,3,0.0,0
17.5250,0,4,0.0,0
17.5275,0,4,0.0,0
17.5300,0,4,0.0,0
17.5325,0,5,0.0,0
17.5350,0,4,0.0,0
17.5375,0,3,0.0,0
17.5400,0,2,0.0,0
17.5425,0,2,0.0,0
17.5450,0,0,0.0,0
17.5475,0,-1,0.0,0
17.5500,0,-3,0.0,0
17.5525,0,-4,0.0,0
17.5550,0,-7,0.0,0
17.5575,0,-9,0.0,0
17.5600,0,-11,0.0,0
17.5625,0,-11,0.0,0
17.5650,0,-12,0.0,0
17.5675,0,-13,0.0,0
17.5700,0,-13,0.0,0
17.5725,0,-12,0.0,0
17.5750,0,-11,0.0,0
17.5775,0,-10,0.0,0
17.5800,0,-8,0.0,0
17.5825,0,-7,0.0,0
17.5850,0,-4,0.0,0
17.5875,0,-3,0.0,0
17.5900,0,-1,0.0,0
17.5925,0,-1,0.0,0
17.5950,0,1,0.0,0
17.5975,0,1,0.1,0
17.6000,0,3,0.0,0
17.6025,0,3,0.0,0
17.6050,0,4,0.0,0
17.6075,0,5,0.0,0
17.6100,0,4,0.0,0
17.6125,0,5,0.0,0
17.6150,0,5,0.0,0
17.6175,0,5,0.0,0
17.6200,0,5,0.0,0
17.6225,0,4,0.0,0
17.6250,0,4,0.0,0
17.6275,0,3,0.0,0
17.6300,0,3,0.0,0
17.6325,0,3,0.0,0
17.6350,0,3,0.0,0
17.6375,0,2,0.0,0
17.6400,0,2,0.0,0
17.6425,0,3,0.0,0
17.6450,0,3,0.0,0
17.6475,0,2,0.0,0
17.6500,0,2,0.0,0
17.6525,0,2,0.0,0
17.6550,0,2,0.0,0
17.6575,0,1,0.0,0
17.6600,0,1,0.0,0
17.6625,0,0,0.0,0
17.6650,0,-0,0.0,0
17.6675,0,-1,0.0,0
17.6700,0,-1,0.0,0
17.6725,0,-1,0.0,0
17.6750,0,-1,0.0,0
17.6775,0,-1,0.0,0
17.6800,0,-2,0.0,0
17.6825,0,-1,0.0,0
17.6850,0,-2,0.0,0
17.6875,0,-3,0.0,0
17.6900,0,-2,0.0,0
17.6925,0,-2,0.0,0
17.6950,0,-1,0.1,0
17.6975,0,-1,0.1,0
17.7000,0,-1,0.1,0
17.7025,0,-1,0.0,0
17.7050,0,-0,0.0,0
17.7075,0,-0,0.0,0
17.7100,0,-0,0.0,0
17.7125,0,1,0.0,0
17.7150,0,1,0.0,0
17.7175,0,0,0.0,0
17.7200,0,1,0.1,0
17.7225,0,1,0.1,0
17.7250,0,1,0.0,0
17.7275,0,0,0.0,0
17.7300,0,0,0.0,0
17.7325,0,1,0.0,0
17.7350,0,0,0.1,0
17.7375,0,-0,0.1,0
17.7400,0,-1,0.1,0
17.7425,0,-1,0.1,0
17.7450,0,-1,0.1,0
17.7475,0,-1,0.1,0
17.7500,0,-0,0.1,0
17.7525,0,0,0.1,0
17.7550,0,1,0.1,0
17.7575,0,1,0.1,0
17.7600,0,1,0.1,0
17.7625,0,1,0.1,0
17.7650,0,2,0.1,0
17.7675,0,2,0.1,0
17.7700,0,1,0.1,0
17.7725,0,2,0.1,0
17.7750,0,1,0.1,0
17.7775,0,0,0.1,0
17.7800,0,1,0.0,0
17.7825,0,1,0.1,0
17.7850,0,1,0.1,0
17.7875,0,2,0.1,0
17.7900,0,1,0.1,0
17.7925,0,1,0.1,0
17.7950,0,0,0.1,0
17.7975,0,0,0.1,0
17.8000,0,0,0.1,0
17.8025,0,1,0.1,0
17.8050,0,1,0.1,0
17.8075,0,-0,0.1,0
17.8100,0,-0,0.1,0
17.8125,0,0,0.1,0
17.8150,0,-0,0.1,0
17.8175,0,0,0.1,0
17.8200,0,1,0.1,0
17.8225,0,1,0.1,0
17.8250,0,1,0.1,0
17.8275,0,1,0.1,0
17.8300,0,1,0.1,0
17.8325,0,1,0.1,0
17.8350,0,3,0.1,0
17.8375,0,3,0.1,0
17.8400,0,3,0.1,0
17.8425,0,3,0.1,0
17.8450,0,3,0.1,0
17.8475,0,3,0.1,0
17.8500,0,3,0.1,0
17.8525,0,3,0.1,0
17.8550,0,3,0.1,0
17.8575,0,3,0.1,0
17.8600,0,3,0.1,0
17.8625,0,3,0.1,0
17.8650,0,2,0.1,0
17.8675,0,1,0.1,0
17.8700,0,1,0.1,0
17.8725,0,1,0.1,0
17.8750,0,1,0.1,0
17.8775,0,1,0.1,0
17.8800,0,-0,0.1,0
17.8825,0,-0,0.1,0
17.8850,0,-0,0.1,0
17.8875,0,-0,0.1,0
17.8900,0,0,0.1,0
17.8925,0,0,0.1,0
17.8950,0,2,0.1,0
17.8975,0,2,0.1,0
17.9000,0,1,0.1,0
17.9025,0,1,0.1,0
17.9050,0,0,0.1,0
17.9075,0,0,0.1,0
17.9100,0,0,0.1,0
17.9125,0,1,0.1,0
17.9150,0,-0,0.1,0
17.9175,0,-2,0.1,0
17.9200,0,-3,0.1,0
17.9225,0,-3,0.1,0
17.9250,0,-3,0.0,0
17.9275,0,-4,0.1,0
17.9300,0,-4,0.1,0
17.9325,0,-4,0.0,0
17.9350,0,-5,0.1,0
17.9375,0,-6,0.1,0
17.9400,0,-6,0.1,0
17.9425,0,-6,0.1,0
17.9450,0,-5,0.1,0
17.9475,0,-5,0.1,0
17.9500,0,-5,0.1,0
17.9525,0,-5,0.1,0
17.9550,0,-4,0.1,0
17.9575,0,-3,0.1,0
17.9600,0,-3,0.1,0
17.9625,0,-2,0.1,0
17.9650,0,1,0.1,0
17.9675,0,1,0.1,0
17.9700,0,3,0.1,0
17.9725,0,3,0.1,0
17.9750,0,4,0.1,0
17.9775,0,5,0.1,0
17.9800,0,5,0.1,0
17.9825,0,6,0.1,0
17.9850,0,6,0.1,0
17.9875,0,6,0.1,0
17.9900,0,5,0.1,0
17.9925,0,5,0.1,0
17.9950,0,3,0.1,0
17.9975,0,3,0.1,0
18.0000,0,2,0.1,0
18.0025,0,2,0.1,0
18.0050,0,2,0.1,0
18.0075,0,0,0.1,0
18.0100,0,-1,0.1,0
18.0125,0,-1,0.1,0
18.0150,0,-2,0.1,0
18.0175,0,-3,0.1,0
18.0200,0,-3,0.1,0
18.0225,0,-3,0.1,0
18.0250,0,-4,0.1,0
18.0275,0,-5,0.1,0
18.0300,0,-5,0.1,0
18.0325,0,-5,0.1,0
18.0350,0,-4,0.1,0
18.0375,0,-3,0.1,0
18.0400,0,-3,0.1,0
18.0425,0,-3,0.1,0
18.0450,0,-2,0.1,0
18.0475,0,-2,0.1,0
18.0500,0,-2,0.1,0
18.0525,0,-1,0.1,0
18.0550,0,-1,0.1,0
18.0575,0,-0,0.1,0
18.0600,0,0,0.1,0
18.0625,0,1,0.1,0
18.0650,0,2,0.1,0
18.0675,0,2,0.1,0
18.0700,0,3,0.1,0
18.0725,0,3,0.1,0
18.0750,0,5,0.1,0
18.0775,0,5,0.1,0
18.0800,0,6,0.1,0
18.0825,0,6,0.1,0
18.0850,0,6,0.1,0
18.0875,0,5,0.1,0
18.0900,0,5,0.1,0
18.0925,0,5,0.1,0
18.0950,0,4,0.1,0
18.0975,0,4,0.1,0
18.1000,0,3,0.1,0
18.1025,0,3,0.1,0
18.1050,0,2,0.0,0
18.1075,0,1,0.0,0
18.1100,0,1,0.0,0
18.1125,0,1,0.0,0
18.1150,0,-0,0.0,0
18.1175,0,-1,0.0,0
18.1200,0,-2,0.1,0
18.1225,0,-2,0.1,0
18.1250,0,-3,0.0,0
18.1275,0,-3,0.0,0
18.1300,0,-3,0.0,0
18.1325,0,-3,0.0,0
18.1350,0,-3,0.0,0
18.1375,0,-3,0.0,0
